#Protein A	Protein B
3320	54778
3320	54850
3320	55008
3320	55011
3320	55030
3320	55070
3320	55124
3320	55159
3320	55213
3320	55291
3320	55294
3320	55295
3320	55300
3320	55336
3320	55351
3320	55359
3320	55361
3320	55521
3320	55611
3320	55626
3320	55632
3320	55655
3320	55664
3320	55699
3320	55709
3320	55832
3320	55869
3320	55872
3320	55884
3320	55898
3320	55905
3320	56924
3320	56950
3320	56987
3320	57037
3320	57093
3320	57172
3320	57379
3320	57472
3320	57565
3320	57617
3320	57626
3320	57645
3320	60314
3320	63922
3320	63943
3320	63951
3320	64344
3320	64410
3320	64754
3320	64848
3320	65018
3320	65061
3320	65266
3320	65975
3320	79003
3320	79012
3320	79091
3320	79176
3320	79400
3320	79577
3320	79598
3320	79654
3320	79657
3320	79786
3320	79798
3320	79823
3320	79830
3320	79858
3320	79861
3320	79959
3320	79968
3320	79980
3320	80028
3320	80176
3320	80185
3320	80216
3320	80311
3320	81545
3320	81567
3320	81572
3320	81629
3320	81786
3320	81788
3320	81844
3320	83640
3320	83694
3320	83942
3320	83983
3320	84078
3320	84108
3320	84163
3320	84254
3320	84525
3320	84557
3320	84708
3320	84759
3320	84861
3320	84893
3320	84959
3320	85365
3320	85366
3320	85451
3320	85481
3320	89857
3320	90293
3320	90627
3320	90678
3320	90864
3320	90933
3320	91464
3320	91607
3320	91662
3320	91754
3320	91801
3320	91807
3320	91833
3320	92335
3320	92342
3320	92979
3320	93649
3320	93986
3320	96459
3320	112858
3320	114548
3320	114792
3320	114818
3320	115290
3320	120892
3320	126433
3320	127247
3320	127544
3320	130399
3320	130872
3320	131890
3320	134492
3320	135138
3320	139728
3320	140459
3320	140469
3320	140901
3320	142684
3320	143689
3320	144699
3320	146862
3320	147746
3320	147945
3320	148022
3320	149420
3320	150275
3320	151230
3320	153769
3320	157285
3320	166614
3320	166793
3320	192669
3320	192670
3320	203068
3320	222235
3320	225689
3320	253143
3320	257240
3320	261734
3320	282974
3320	283078
3320	283237
3320	283455
3320	284086
3320	286077
3320	317719
3320	340156
3320	340359
3320	344387
3320	347733
3320	373509
3320	375593
3320	378108
3320	378884
3320	386617
3320	389840
3320	415116
3320	653404
3320	728642
3320	100462977
3326	3329
3326	3363
3326	3434
3326	3480
3326	3551
3326	3611
3326	3636
3326	3645
3326	3656
3326	3660
3326	3661
3326	3676
3326	3702
3326	3716
3326	3717
3326	3725
3326	3741
3326	3742
3326	3755
3326	3790
3326	3838
3326	3921
3326	3932
3326	3939
3326	3958
3326	3959
3326	3984
3326	3985
3326	4067
3326	4097
3326	4137
3326	4145
3326	4149
3326	4171
3326	4174
3326	4175
3326	4176
3326	4190
3326	4193
3326	4194
3326	4214
3326	4215
3326	4217
3326	4233
3326	4255
3326	4293
3326	4296
3326	4306
3326	4342
3326	4522
3326	4591
3326	4593
3326	4627
3326	4637
3326	4736
3326	4738
3326	4782
3326	4790
3326	4791
3326	4793
3326	4794
3326	4798
3326	4843
3326	4869
3326	4882
3326	4914
3326	4915
3326	4916
3326	4920
3326	4921
3326	4926
3326	5071
3326	5093
3326	5129
3326	5159
3326	5218
3326	5230
3326	5245
3326	5261
3326	5292
3326	5315
3326	5467
3326	5468
3326	5481
3326	5536
3326	5562
3326	5563
3326	5566
3326	5567
3326	5578
3326	5579
3326	5580
3326	5581
3326	5582
3326	5583
3326	5584
3326	5585
3326	5586
3326	5587
3326	5588
3326	5590
3326	5591
3326	5593
3326	5596
3326	5597
3326	5598
3326	5607
3326	5609
3326	5610
3326	5613
3326	5616
3326	5681
3326	5683
3326	5684
3326	5693
3326	5707
3326	5728
3326	5747
3326	5753
3326	5871
3326	5885
3326	5894
3326	5896
3326	5913
3326	5970
3326	5979
3326	6000
3326	6093
3326	6122
3326	6125
3326	6128
3326	6129
3326	6130
3326	6139
3326	6161
3326	6175
3326	6187
3326	6189
3326	6191
3326	6194
3326	6195
3326	6196
3326	6197
3326	6198
3326	6199
3326	6217
3326	6231
3326	6446
3326	6449
3326	6464
3326	6493
3326	6497
3326	6500
3326	6502
3326	6569
3326	6612
3326	6613
3326	6632
3326	6709
3326	6714
3326	6720
3326	6732
3326	6737
3326	6772
3326	6773
3326	6774
3326	6788
3326	6789
3326	6790
3326	6794
3326	6795
3326	6871
3326	6881
3326	6885
3326	6950
3326	7013
3326	7016
3326	7075
3326	7128
3326	7138
3326	7157
3326	7170
3326	7182
3326	7186
3326	7260
3326	7266
3326	7268
3326	7283
3326	7297
3326	7301
3326	7316
3326	7317
3326	7337
3326	7341
3326	7412
3326	7415
3326	7468
3326	7514
3326	7517
3326	7525
3326	7529
3326	7531
3326	7534
3326	7625
3326	7709
3326	7762
3326	7786
3326	7846
3326	7936
3326	8065
3326	8139
3326	8266
3326	8428
3326	8445
3326	8450
3326	8451
3326	8452
3326	8453
3326	8454
3326	8463
3326	8468
3326	8507
3326	8517
3326	8536
3326	8558
3326	8569
3326	8621
3326	8626
3326	8667
3326	8711
3326	8717
3326	8726
3326	8737
3326	8786
3326	8787
3326	8798
3326	8826
3326	8837
3326	8844
3326	8856
3326	8945
3326	8976
3326	9020
3326	9045
3326	9049
3326	9064
3326	9113
3326	9149
3326	9197
3326	9212
3326	9252
3326	9271
3326	9275
3326	9306
3326	9448
3326	9531
3326	9628
3326	9636
3326	9641
3326	9810
3326	9817
3326	9820
3326	9869
3326	9870
3326	9873
3326	9886
3326	9889
3326	9921
3326	9924
3326	9943
3326	9961
3326	9970
3326	10000
3326	10013
3326	10014
3326	10062
3326	10075
3326	10107
3326	10110
3326	10113
3326	10188
3326	10273
3326	10336
3326	10381
3326	10392
3326	10420
3326	10426
3326	10454
3326	10456
3326	10461
3326	10480
3326	10482
3326	10487
3326	10494
3326	10524
3326	10537
3326	10540
3326	10576
3326	10598
3326	10625
3326	10645
3326	10681
3326	10728
3326	10746
3326	10808
3326	10844
3326	10910
3326	10916
3326	10922
3326	10953
3326	10963
3326	10987
3326	11035
3326	11040
3326	11059
3326	11128
3326	11140
3326	11184
3326	11190
3326	11213
3326	11274
3326	11277
3326	11319
3326	11321
3326	11329
3326	11337
3326	11345
3326	22858
3326	22919
3326	22938
3326	22954
3326	22980
3326	23012
3326	23139
3326	23178
3326	23185
3326	23219
3326	23220
3326	23221
3326	23264
3326	23291
3326	23321
3326	23363
3326	23450
3326	23532
3326	23617
3326	23678
3326	23710
3326	23770
3326	25827
3326	25862
3326	25865
3326	25895
3326	25913
3326	25932
3326	25943
3326	26091
3326	26137
3326	26146
3326	26168
3326	26190
3326	26224
3326	26260
3326	26261
3326	26267
3326	26268
3326	26270
3326	26272
3326	26273
3326	26277
3326	26355
3326	26523
3326	26524
3326	26548
3326	26576
3326	26750
3326	26973
3326	27072
3326	27101
3326	27102
3326	27161
3326	27330
3326	27339
3326	29110
3326	29765
3326	29882
3326	29968
3326	30827
3326	30968
3326	50488
3326	50809
3326	50945
3326	51078
3326	51086
3326	51127
3326	51130
3326	51138
3326	51236
3326	51270
3326	51347
3326	51447
3326	51455
3326	51666
3326	51676
3326	51725
3326	54165
3326	54187
3326	54461
3326	54778
3326	54850
3326	54938
3326	55008
3326	55030
3326	55070
3326	55124
3326	55159
3326	55213
3326	55291
3326	55294
3326	55295
3326	55336
3326	55351
3326	55359
3326	55521
3326	55632
3326	55664
3326	55699
3326	55709
3326	55832
3326	55872
3326	55884
3326	55898
3326	56257
3326	56924
3326	56987
3326	57037
3326	57062
3326	57093
3326	57122
3326	57172
3326	57379
3326	57565
3326	57617
3326	57626
3326	57645
3326	57801
3326	60314
3326	63943
3326	63951
3326	64410
3326	64754
3326	65018
3326	65057
3326	65061
3326	65266
3326	65975
3326	79012
3326	79091
3326	79101
3326	79176
3326	79654
3326	79657
3326	79705
3326	79786
3326	79798
3326	79823
3326	79858
3326	79902
3326	79959
3326	80028
3326	80176
3326	80179
3326	80185
3326	80216
3326	80311
3326	81545
3326	81603
3326	81629
3326	81631
3326	81786
3326	81788
3326	81844
3326	83694
3326	83716
3326	83903
3326	83942
3326	83983
3326	83987
3326	84078
3326	84108
3326	84163
3326	84254
3326	84557
3326	84708
3326	84759
3326	84790
3326	84861
3326	84893
3326	84959
3326	85366
3326	85451
3326	85481
3326	89857
3326	90293
3326	90627
3326	90678
3326	90864
3326	90933
3326	91464
3326	91607
3326	91662
3326	91754
3326	91807
3326	92979
3326	93986
3326	112858
3326	114792
3326	114818
3326	120892
3326	126433
3326	127247
3326	127544
3326	130399
3326	131890
3326	139728
3326	140459
3326	140469
3326	140690
3326	140901
3326	142684
3326	143689
3326	144699
3326	146862
3326	147746
3326	149420
3326	150275
3326	151230
3326	153769
3326	157285
3326	166614
3326	166793
3326	192669
3326	192670
3326	202559
3326	220717
3326	222235
3326	225689
3326	254170
3326	257240
3326	261734
3326	282974
3326	283078
3326	283455
3326	283933
3326	284086
3326	317719
3326	340156
3326	340359
3326	344387
3326	373509
3326	375593
3326	378108
3326	378884
3326	386617
3326	389840
3326	415116
3326	440275
3326	653404
3326	728642
3329	3336
3329	3363
3329	3396
3329	3421
3329	3575
3329	3611
3329	3675
3329	3676
3329	3688
3329	3725
3329	3846
3329	3881
3329	3885
3329	3912
3329	3914
3329	3959
3329	4087
3329	4170
3329	4171
3329	4193
3329	4343
3329	4609
3329	4738
3329	4790
3329	4843
3329	4869
3329	4899
3329	4914
3329	5019
3329	5071
3329	5105
3329	5106
3329	5165
3329	5261
3329	5336
3329	5340
3329	5464
3329	5518
3329	5519
3329	5521
3329	5522
3329	5566
3329	5597
3329	5621
3329	5684
3329	5728
3329	5763
3329	5771
3329	5869
3329	5893
3329	5894
3329	5921
3329	6195
3329	6199
3329	6497
3329	6611
3329	6612
3329	6613
3329	6780
3329	6789
3329	6790
3329	6901
3329	7059
3329	7064
3329	7096
3329	7157
3329	7283
3329	7316
3329	7412
3329	7415
3329	7443
3329	7468
3329	7517
3329	7532
3329	7534
3329	7846
3329	7919
3329	8100
3329	8139
3329	8175
3329	8266
3329	8349
3329	8350
3329	8451
3329	8452
3329	8453
3329	8454
3329	8508
3329	8517
3329	8601
3329	8726
3329	8816
3329	8834
3329	8985
3329	9212
3329	9258
3329	9615
3329	9636
3329	9722
3329	9820
3329	9911
3329	9918
3329	9924
3329	10014
3329	10059
3329	10075
3329	10273
3329	10363
3329	10426
3329	10482
3329	10494
3329	10521
3329	10537
3329	10598
3329	10614
3329	10801
3329	10884
3329	10987
3329	11337
3329	11345
3329	22827
3329	22938
3329	22947
3329	23111
3329	23352
3329	23363
3329	23409
3329	23410
3329	23411
3329	23438
3329	23524
3329	23710
3329	23786
3329	25793
3329	25895
3329	25934
3329	26015
3329	26094
3329	26164
3329	26270
3329	26523
3329	26995
3329	27122
3329	27161
3329	27440
3329	28951
3329	29083
3329	29115
3329	29888
3329	29960
3329	51067
3329	51073
3329	51103
3329	51106
3329	51253
3329	51629
3329	51666
3329	54059
3329	54880
3329	54948
3329	54968
3329	54994
3329	55090
3329	55157
3329	55159
3329	55366
3329	55572
3329	55577
3329	55602
3329	55611
3329	55626
3329	55687
3329	55781
3329	55832
3329	55850
3329	56288
3329	56616
3329	56948
3329	57154
3329	59344
3329	60314
3329	63932
3329	64064
3329	64087
3329	64581
3329	64689
3329	64745
3329	64858
3329	79072
3329	79731
3329	79828
3329	79979
3329	80139
3329	80167
3329	80221
3329	80321
3329	80324
3329	81627
3329	81631
3329	81876
3329	81890
3329	83987
3329	84324
3329	84445
3329	84532
3329	84676
3329	84790
3329	85451
3329	85476
3329	91608
3329	92106
3329	92170
3329	92935
3329	112858
3329	112937
3329	115290
3329	120892
3329	123103
3329	123355
3329	125115
3329	126789
3329	129807
3329	129868
3329	140462
3329	151313
3329	154075
3329	158219
3329	197322
3329	200205
3329	201456
3329	203427
3329	219541
3329	254013
3329	284427
3329	285367
3329	373156
3329	374291
3329	375791
3329	386681
3329	386682
3329	387082
3329	387338
3329	388677
3329	390916
3329	391004
3329	645455
3336	3417
3336	3611
3336	3676
3336	4149
3336	4193
3336	4350
3336	4351
3336	4609
3336	4899
3336	5763
3336	5931
3336	6059
3336	6303
3336	6788
3336	6872
3336	6888
3336	7064
3336	7088
3336	7189
3336	7316
3336	7412
3336	7414
3336	7415
3336	7428
3336	8764
3336	8793
3336	9094
3336	9474
3336	9641
3336	9948
3336	11161
3336	11244
3336	11335
3336	11337
3336	11345
3336	23710
3336	24140
3336	25778
3336	29082
3336	29966
3336	55093
3336	55183
3336	55611
3336	55791
3336	79876
3336	80204
3336	85451
3336	140606
3336	388646
3337	5611
3337	10075
3337	10728
3337	27230
3339	3688
3339	3791
3339	4811
3339	6678
3339	8557
3340	7520
3347	51726
3356	5445
3356	8777
3357	8777
3358	3992
3358	8777
3358	10527
3358	10560
3358	11231
3358	23167
3358	57515
3359	6891
3359	10682
3359	79971
3363	6192
3363	6709
3363	7520
3363	8826
3363	10376
3363	11193
3363	22836
3364	6386
3371	5230
3373	10376
3376	6386
3376	6446
3376	7412
3376	55366
3383	3428
3383	3559
3383	3561
3383	3608
3383	3609
3383	3646
3383	3683
3383	3684
3383	3689
3383	4478
3383	4621
3383	4691
3383	4772
3383	4843
3383	4869
3383	4904
3383	5058
3383	5062
3383	5189
3383	5756
3383	5813
3383	5970
3383	6124
3383	6125
3383	6128
3383	6130
3383	6132
3383	6133
3383	6135
3383	6136
3383	6137
3383	6139
3383	6141
3383	6143
3383	6146
3383	6147
3383	6152
3383	6154
3383	6155
3383	6156
3383	6157
3383	6160
3383	6165
3383	6175
3383	6181
3383	6187
3383	6188
3383	6189
3383	6191
3383	6192
3383	6194
3383	6202
3383	6203
3383	6207
3383	6208
3383	6209
3383	6217
3383	6222
3383	6223
3383	6228
3383	6230
3383	6234
3383	6418
3383	6428
3383	6520
3383	6627
3383	6628
3383	6632
3383	6634
3383	6693
3383	6727
3383	6872
3383	6949
3383	7203
3383	7277
3383	7316
3383	7430
3383	7520
3383	8290
3383	8340
3383	8341
3383	8342
3383	8345
3383	8347
3383	8348
3383	8350
3383	8531
3383	8661
3383	8662
3383	8663
3383	8665
3383	8666
3383	8667
3383	8668
3383	8839
3383	8874
3383	8933
3383	8970
3383	9459
3383	9733
3383	9815
3383	9817
3383	10189
3383	10382
3383	10492
3383	10521
3383	10541
3383	10564
3383	10575
3383	10594
3383	11198
3383	11224
3383	23001
3383	23331
3383	23413
3383	23521
3383	23678
3383	25873
3383	25932
3383	25961
3383	26986
3383	27258
3383	27335
3383	28964
3383	29978
3383	51087
3383	51121
3383	51175
3383	51386
3383	55526
3383	55871
3383	60401
3383	63897
3383	79607
3383	80097
3383	80270
3383	84617
3383	84618
3383	85236
3383	90268
3383	203068
3383	220988
3383	255626
3383	333932
3383	347688
3383	375791
3383	386681
3383	440689
3383	441502
3383	728689
3384	4478
3384	5962
3384	8829
3385	4478
3385	7704
3385	10332
3386	3688
3394	5781
3396	4594
3396	4719
3396	5096
3396	7150
3396	10157
3396	11160
3396	64087
3397	23091
3398	4301
3398	5934
3398	10376
3398	55170
3398	79811
3399	6386
3399	27289
3399	83606
3400	5295
3416	3479
3416	4253
3416	6470
3416	6772
3416	57678
3416	152926
3418	112770
3419	10075
3421	4659
3422	7316
3422	23078
3422	84656
3428	3799
3428	5411
3428	5573
3428	6279
3428	6280
3428	6386
3428	6594
3428	6651
3428	6744
3428	6774
3428	7520
3428	8886
3428	9147
3428	10075
3428	10250
3428	10269
3428	10527
3428	11017
3428	23019
3428	23089
3428	26092
3428	51574
3428	51575
3428	54737
3428	55023
3428	57674
3428	58517
3428	79811
3433	3437
3433	10294
3434	3437
3434	5096
3434	64087
3437	3440
3437	3442
3437	3445
3437	3448
3437	3452
3437	3609
3437	4343
3437	4691
3437	4904
3437	5664
3437	5886
3437	6428
3437	6432
3437	6625
3437	6626
3437	6627
3437	6628
3437	6629
3437	6631
3437	6632
3437	6633
3437	6634
3437	6635
3437	6636
3437	6741
3437	7170
3437	7186
3437	7187
3437	7189
3437	7295
3437	8531
3437	8717
3437	8761
3437	9361
3437	9636
3437	9641
3437	9987
3437	11140
3437	22983
3437	23450
3437	23586
3437	24138
3437	26986
3437	27316
3437	29110
3437	51295
3437	57506
3437	65979
3437	92703
3437	115106
3437	140545
3437	159989
3437	206338
3437	220988
3437	387849
3437	439996
3437	100316904
3440	130507
3442	130507
3445	130507
3446	130507
3452	130507
3454	3716
3454	5295
3454	5781
3454	6772
3454	6773
3454	6774
3455	3716
3455	6772
3455	6773
3455	6774
3455	79660
3456	3716
3459	3716
3459	5781
3459	6772
3459	53833
3459	151636
3460	3716
3460	6772
3476	6451
3476	6772
3476	6950
3476	8239
3476	8724
3476	10130
3476	10527
3476	10802
3476	53938
3476	90411
3479	3480
3479	3483
3479	3484
3479	3485
3479	3486
3479	3487
3479	3488
3479	3489
3479	3490
3479	3547
3479	3643
3479	4137
3479	4856
3479	6659
3479	7018
3479	7681
3479	8839
3479	54971
3479	84080
3479	170082
3480	3598
3480	3688
3480	3716
3480	4734
3480	5295
3480	5781
3480	6774
3480	7706
3480	8660
3480	10135
3480	23365
3481	3484
3481	3490
3482	7412
3482	7520
3482	57515
3484	3487
3484	4303
3484	4609
3484	5327
3484	5774
3484	6872
3484	6927
3484	7018
3484	7076
3484	7078
3484	7205
3484	8509
3484	9510
3484	26032
3484	54676
3484	56547
3484	64093
3484	64854
3484	79943
3484	84898
3484	91289
3484	144348
3485	55876
3486	9611
3488	5054
3488	84102
3489	5534
3490	3624
3490	3627
3490	3630
3490	3725
3490	5932
3490	6352
3490	6366
3490	6382
3490	6768
3490	6927
3490	7316
3490	7422
3490	11034
3490	51652
3490	57142
3493	6744
3493	10521
3494	6744
3494	10166
3494	10521
3500	3855
3500	7412
3501	5696
3501	57088
3507	3512
3507	6400
3507	8542
3512	5309
3512	7316
3512	9886
3512	10166
3512	11180
3512	51499
3512	51538
3512	55200
3512	64794
3512	65062
3512	79664
3512	79981
3512	81609
3512	84329
3512	92609
3512	126069
3512	147495
3512	256933
3512	100132285
3514	3680
3514	10769
3516	4774
3516	4782
3516	4853
3516	5927
3516	6594
3516	7169
3516	7514
3516	9541
3516	9611
3516	81567
3543	4311
3547	25831
3550	7150
3550	7514
3550	9295
3550	9967
3550	29896
3551	4069
3551	6093
3551	6446
3551	6774
3551	8518
3551	8826
3551	10935
3551	83737
3554	5295
3556	5295
3556	6774
3559	6774
3560	3716
3560	4734
3560	5295
3560	6772
3560	6774
3560	7415
3561	3716
3561	4734
3561	6772
3562	4783
3563	3716
3565	3598
3566	3716
3566	5781
3566	8660
3566	22836
3568	3716
3568	6386
3569	3570
3569	3572
3569	7704
3569	64332
3570	3572
3570	3716
3570	4281
3570	6714
3570	6774
3570	6868
3570	9223
3570	9946
3570	11059
3570	11060
3570	51752
3570	54557
3570	55120
3570	55352
3570	57102
3570	80233
3570	93627
3570	129285
3572	3716
3572	3717
3572	3976
3572	3977
3572	4110
3572	5008
3572	5294
3572	5295
3572	5329
3572	5580
3572	5777
3572	5781
3572	6449
3572	6464
3572	6772
3572	6774
3572	7088
3572	7188
3572	7297
3572	7316
3572	7409
3572	9021
3572	9180
3572	9846
3572	29108
3572	29979
3572	30818
3572	54557
3572	133396
3572	202333
3575	3716
3575	3936
3575	4478
3575	5295
3575	5341
3575	5885
3575	6451
3575	6648
3575	6774
3575	7171
3575	7415
3575	10130
3575	10376
3575	10935
3576	5284
3579	7415
3579	8826
3581	3716
3581	6774
3581	9236
3586	6774
3587	3716
3587	6774
3588	3716
3588	6774
3590	6772
3590	6774
3592	7373
3594	10628
3596	3598
3596	5295
3596	7412
3598	3716
3598	4853
3598	5001
3598	5076
3598	5188
3598	5290
3598	5609
3598	5792
3598	5802
3598	5865
3598	5984
3598	5985
3598	6041
3598	6483
3598	7272
3598	7316
3598	7517
3598	7748
3598	8189
3598	8703
3598	8744
3598	8879
3598	9026
3598	9334
3598	9399
3598	9530
3598	9650
3598	9692
3598	9735
3598	9821
3598	9833
3598	10135
3598	10311
3598	10775
3598	10783
3598	10905
3598	10985
3598	23052
3598	23185
3598	23235
3598	23392
3598	23412
3598	23677
3598	25819
3598	25821
3598	25855
3598	25864
3598	25865
3598	25896
3598	25909
3598	27143
3598	29843
3598	29880
3598	29890
3598	51170
3598	51194
3598	54549
3598	54680
3598	54910
3598	54919
3598	54963
3598	55028
3598	55243
3598	55832
3598	55862
3598	57038
3598	57117
3598	57143
3598	57521
3598	57616
3598	57622
3598	60558
3598	64801
3598	79085
3598	79465
3598	79728
3598	80179
3598	80213
3598	84168
3598	84243
3598	85395
3598	90378
3598	90550
3598	91137
3598	114789
3598	114971
3598	126003
3598	140609
3598	196074
3598	201158
3598	222068
3598	253260
3598	653583
3601	6774
3603	4659
3604	27230
3605	83752
3607	5926
3607	5927
3607	6594
3607	7514
3607	9611
3607	9669
3607	9967
3607	23020
3607	23215
3607	51742
3608	4175
3608	6651
3608	6709
3608	7171
3608	7412
3608	7520
3608	8826
3608	8886
3608	10075
3608	10250
3608	51663
3608	55170
3608	55699
3608	55904
3608	140890
3609	5500
3609	6184
3609	6651
3609	7171
3609	7412
3609	8349
3609	10075
3609	54737
3609	55366
3609	55699
3609	57515
3609	64710
3611	3688
3611	4659
3611	4853
3611	5445
3611	5573
3611	6184
3611	6251
3611	6279
3611	6280
3611	6319
3611	6566
3611	6678
3611	6891
3611	6950
3611	7360
3611	7514
3611	8243
3611	9276
3611	10051
3611	10294
3611	10527
3611	10728
3611	10808
3611	11231
3611	22820
3611	51144
3611	51726
3611	64087
3613	126969
3614	23132
3614	81567
3614	83606
3615	4311
3615	6774
3615	10075
3615	10598
3619	5934
3622	5926
3622	51742
3622	79026
3624	3626
3624	10097
3625	3626
3627	3661
3627	5970
3627	54878
3631	5295
3632	5341
3635	3716
3635	4233
3635	4311
3635	5175
3635	5295
3635	5781
3636	4233
3636	5096
3636	5295
3636	6505
3636	6773
3636	7412
3636	7514
3636	8826
3636	10376
3636	64087
3638	5447
3638	5688
3638	5702
3638	6720
3638	6721
3638	7316
3638	7415
3638	9217
3638	9218
3638	10613
3638	10857
3638	11160
3638	11236
3638	22937
3638	23197
3638	51141
3638	65062
3643	3716
3643	5295
3643	5445
3643	5781
3643	6774
3643	8660
3643	8723
3643	10135
3646	7412
3646	7514
3646	10075
3646	60313
3651	6514
3651	7520
3654	6772
3654	6774
3654	6950
3654	7514
3654	10294
3654	23020
3655	3688
3655	5445
3656	3703
3656	4311
3656	23020
3659	6772
3659	6774
3659	11231
3660	5530
3660	6772
3661	5934
3661	7048
3661	7514
3661	8243
3661	10598
3661	55034
3661	55704
3662	5629
3662	8518
3662	23089
3663	7514
3663	9611
3664	3929
3665	5033
3667	3716
3667	4734
3667	5295
3667	5781
3667	6093
3667	8660
3667	55023
3669	23167
3669	203111
3670	9079
3671	7803
3671	22836
3671	51449
3671	79572
3672	3688
3672	3958
3672	3964
3672	3984
3672	4146
3672	4899
3672	5771
3672	7094
3672	81562
3672	81858
3672	284217
3673	3688
3673	3791
3673	4179
3675	3688
3675	7077
3676	3688
3676	3880
3676	3939
3676	4175
3676	4301
3676	4478
3676	5445
3676	5573
3676	5935
3676	6386
3676	6897
3676	6950
3676	7037
3676	7150
3676	7412
3676	7415
3676	7514
3676	7520
3676	8724
3676	8826
3676	10434
3676	10521
3676	10594
3676	10890
3676	10935
3676	22872
3676	23020
3676	23215
3676	26057
3678	3688
3678	5175
3678	6400
3678	7412
3678	27329
3679	3688
3680	3688
3680	3713
3680	3934
3680	5655
3680	5829
3680	6303
3680	6318
3680	6696
3680	6699
3680	7277
3680	51806
3680	64093
3680	78991
3680	100423062
3681	7412
3684	5885
3684	7045
3684	10332
3685	3688
3685	4811
3685	6482
3685	8836
3685	27329
3687	375056
3688	3732
3688	3956
3688	3957
3688	3958
3688	3959
3688	3964
3688	3965
3688	4067
3688	4179
3688	4205
3688	4313
3688	4651
3688	4771
3688	4830
3688	4914
3688	5162
3688	5329
3688	5578
3688	5581
3688	5747
3688	5770
3688	5829
3688	5868
3688	6002
3688	6117
3688	6118
3688	6119
3688	6400
3688	6464
3688	6520
3688	6696
3688	6868
3688	6872
3688	7052
3688	7057
3688	7077
3688	7094
3688	7106
3688	7316
3688	7412
3688	7414
3688	7415
3688	7529
3688	7846
3688	8515
3688	8516
3688	9057
3688	9270
3688	9448
3688	9744
3688	10048
3688	10399
3688	10542
3688	10618
3688	10673
3688	11034
3688	11117
3688	22801
3688	23011
3688	23371
3688	23637
3688	25923
3688	26019
3688	26123
3688	26232
3688	26270
3688	26548
3688	51129
3688	51259
3688	51295
3688	51454
3688	51517
3688	51762
3688	56899
3688	57111
3688	79867
3688	80781
3688	81858
3688	83987
3688	85451
3688	151647
3688	200728
3688	284217
3688	441631
3689	5962
3690	3791
3690	4811
3690	5175
3690	5781
3690	7052
3690	27329
3691	4233
3691	5168
3691	6400
3691	7415
3691	27327
3691	57088
3692	7412
3692	10598
3692	23032
3692	23193
3692	65109
3693	10979
3693	51129
3695	7412
3697	5290
3697	5309
3697	6659
3697	7130
3697	10452
3698	5309
3698	7124
3698	7130
3698	7316
3698	9388
3698	10653
3698	11249
3698	27120
3698	51129
3698	55757
3698	90273
3698	124220
3698	284161
3700	3958
3700	3964
3700	5806
3700	6780
3700	6927
3700	8626
3700	64215
3702	4233
3702	25998
3703	4914
3703	6872
3703	7316
3703	7391
3703	7812
3703	7942
3703	23098
3703	23197
3703	26270
3703	51009
3703	55142
3703	55355
3703	81618
3703	81622
3703	114609
3703	200185
3703	340061
3703	100128731
3707	51575
3708	7415
3708	10769
3708	11160
3709	4627
3709	5566
3709	5702
3709	7220
3709	7223
3709	7316
3709	8424
3709	8924
3709	8934
3709	9840
3709	10369
3709	10482
3709	55024
3709	57122
3709	64768
3709	64805
3709	83746
3709	83987
3709	148066
3709	151647
3710	7184
3710	8424
3710	10097
3710	10875
3714	4853
3716	3718
3716	3920
3716	3953
3716	3977
3716	4116
3716	4142
3716	4192
3716	4193
3716	4217
3716	4869
3716	4914
3716	5156
3716	5159
3716	5295
3716	5321
3716	5329
3716	5335
3716	5336
3716	5371
3716	5578
3716	5590
3716	5610
3716	5771
3716	5777
3716	5781
3716	5788
3716	5894
3716	6461
3716	6464
3716	6564
3716	6772
3716	6773
3716	6774
3716	6776
3716	6777
3716	6778
3716	6850
3716	6872
3716	6876
3716	7006
3716	7048
3716	7132
3716	7253
3716	7297
3716	7316
3716	7852
3716	8027
3716	8266
3716	8290
3716	8651
3716	8660
3716	9021
3716	9180
3716	9466
3716	9775
3716	10161
3716	10254
3716	10399
3716	10419
3716	10603
3716	23411
3716	23741
3716	26155
3716	27074
3716	50615
3716	51496
3716	53832
3716	53833
3716	54682
3716	54941
3716	55250
3716	55603
3716	57154
3716	58985
3716	84125
3716	84868
3716	114609
3716	133396
3716	151636
3716	152789
3716	163702
3716	192670
3716	347240
3716	388698
3717	3953
3717	3977
3717	5295
3717	5781
3717	6772
3717	6773
3717	6774
3717	7415
3717	8660
3717	151636
3718	3953
3718	5295
3718	5781
3718	6772
3718	6774
3718	6950
3718	7429
3718	8660
3725	3799
3725	3895
3725	3936
3725	3939
3725	4069
3725	4301
3725	4311
3725	4629
3725	4638
3725	4659
3725	4734
3725	4774
3725	5054
3725	5230
3725	5357
3725	5500
3725	5530
3725	5930
3725	5981
3725	6097
3725	6184
3725	6470
3725	6594
3725	6595
3725	6709
3725	6747
3725	6772
3725	6774
3725	6897
3725	6950
3725	7037
3725	7048
3725	7150
3725	7169
3725	7184
3725	7270
3725	7415
3725	7453
3725	7514
3725	7520
3725	7706
3725	7812
3725	7873
3725	7915
3725	8031
3725	8239
3725	8243
3725	8518
3725	8826
3725	8886
3725	9126
3725	9147
3725	9276
3725	9295
3725	9669
3725	9685
3725	9879
3725	9908
3725	10051
3725	10130
3725	10376
3725	10484
